"text","favorited","favoriteCount","replyToSN","created","truncated","replyToSID","id","replyToUID","statusSource","screenName","retweetCount","isRetweet","retweeted","longitude","latitude"
"What a visit to Apple Champs-Élysées — such a magnificent store! Loved getting to join in on a #TodayAtApple photog… https://t.co/63rt5El18V",FALSE,4022,NA,2019-10-01 21:13:54,TRUE,NA,"1179142417410379782",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","tim_cook",308,FALSE,FALSE,NA,NA
"Visited with students and professors at Polytech Montpellier — they’re doing impressive things with Everyone Can Co… https://t.co/VKP1Rp7HHH",FALSE,2594,NA,2019-10-01 13:23:24,TRUE,NA,"1179024010669170688",NA,"<a href=""http://twitter.com/#!/download/ipad"" rel=""nofollow"">Twitter for iPad</a>","tim_cook",360,FALSE,FALSE,NA,NA
"It’s been a busy and exciting few weeks for our retail team around the world! Wonderful to meet our customers and t… https://t.co/giNYp5vsu9",FALSE,4176,NA,2019-10-01 12:35:05,TRUE,NA,"1179011853134913536",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","tim_cook",344,FALSE,FALSE,NA,NA
"Had a great time meeting the folks at @Ubisoft and @Pastagames, two of our amazing @AppleArcade game creators in Fr… https://t.co/OXOwy1SkW7",FALSE,4269,NA,2019-10-01 09:45:35,TRUE,NA,"1178969197415731200",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","tim_cook",415,FALSE,FALSE,NA,NA
"Impressed with the growing and talented team at @Blinkist. Helping everyone understand and experience some of the b… https://t.co/S0vFpiduZj",FALSE,2832,NA,2019-09-30 16:07:52,TRUE,NA,"1178703012694388736",NA,"<a href=""http://twitter.com/#!/download/ipad"" rel=""nofollow"">Twitter for iPad</a>","tim_cook",255,FALSE,FALSE,NA,NA
"Among the many things our Bavarian Design Center team works on are the silicon chips that improve battery life. Tha… https://t.co/MGcFvpKPUS",FALSE,5262,NA,2019-09-30 07:47:07,TRUE,NA,"1178576994486951936",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","tim_cook",420,FALSE,FALSE,NA,NA
"To everyone at Apple and around the world celebrating #RoshHashanah, sending wishes for a happy, healthy and peacef… https://t.co/vTxW0CD4Sh",FALSE,3759,NA,2019-09-29 18:31:21,TRUE,NA,"1178376734980411392",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","tim_cook",363,FALSE,FALSE,NA,NA
"From an Apple intern to a developer success story! Wonderful to see how Karim Morsy and @Algoriddim are making DJin… https://t.co/X767w3vga4",FALSE,4160,NA,2019-09-29 17:39:27,TRUE,NA,"1178363674483781632",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","tim_cook",357,FALSE,FALSE,NA,NA
"Prost from Oktoberfest! It’s great to be in Munich! <U+0001F37A><U+0001F3A1><U+0001F968> https://t.co/vu7cciKPj9",FALSE,13765,NA,2019-09-29 16:54:03,FALSE,NA,"1178352250680274944",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","tim_cook",912,FALSE,FALSE,NA,NA
"¡Bienvenidos a Apple Antara! We are thrilled to welcome the Mexico City community to our beautiful new store. Pon t… https://t.co/PCV2O2Yezx",FALSE,10183,NA,2019-09-28 15:28:38,TRUE,NA,"1177968366880866304",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","tim_cook",1493,FALSE,FALSE,NA,NA
"It’s an honor to receive the UN Global Climate Action Award. Thank you to the many people at Apple who have made th… https://t.co/vO5dECctxA",FALSE,11466,NA,2019-09-27 18:04:00,TRUE,NA,"1177645075792191488",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","tim_cook",1166,FALSE,FALSE,NA,NA
"Climate change impacts all of us —every living thing on Earth. We’re working with @ConservationOrg to restore grass… https://t.co/vPzR9QlMaG",FALSE,4483,NA,2019-09-25 21:44:57,TRUE,NA,"1176975904477593602",NA,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","tim_cook",699,FALSE,FALSE,NA,NA
"The urgency to address climate change has never been greater. We’re proud to run on 100%  renewable energy and are… https://t.co/Ud9XPJrMbJ",FALSE,6402,NA,2019-09-24 14:05:45,TRUE,NA,"1176497954921730050",NA,"<a href=""http://twitter.com/#!/download/ipad"" rel=""nofollow"">Twitter for iPad</a>","tim_cook",1063,FALSE,FALSE,NA,NA
"A good book can open your mind and take you on a journey you never expected. Excited to partner with @Oprah’s Book… https://t.co/NcoP2smnvJ",FALSE,4569,NA,2019-09-23 19:59:26,TRUE,NA,"1176224574624673796",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","tim_cook",477,FALSE,FALSE,NA,NA
"It’s amazing to see what the world is creating with iPhone 11 Pro. Blown away by groundbreaking photographer and fi… https://t.co/qY84RQd6Vm",FALSE,5187,NA,2019-09-21 18:46:28,TRUE,NA,"1175481435727310848",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","tim_cook",456,FALSE,FALSE,NA,NA
"The Statue of Liberty and Ellis Island are powerful reminders of the hard work, passion and diversity that make thi… https://t.co/gP1WybSh1P",FALSE,4669,NA,2019-09-21 17:51:36,TRUE,NA,"1175467628422422535",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","tim_cook",445,FALSE,FALSE,NA,NA
"Paris looks even more spectacular in ultra wide angle! Thanks for sharing your art @RianJohnson! Absolutely stunnin… https://t.co/7yvKl7A27c",FALSE,7636,NA,2019-09-20 23:47:18,TRUE,NA,"1175194756516929536",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","tim_cook",948,FALSE,FALSE,NA,NA
"Thanks to all of our customers around the world who are celebrating the launch of the new iPhone 11, iPhone 11 Pro… https://t.co/RAwvgknvtL",FALSE,11039,NA,2019-09-20 17:15:16,TRUE,NA,"1175096096516952065",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","tim_cook",1147,FALSE,FALSE,NA,NA
"The cube is back! Our Fifth Avenue store has always been a special place for Apple and visitors from around the wor… https://t.co/Ac8Kd182bH",FALSE,14124,NA,2019-09-20 13:13:12,TRUE,NA,"1175035179410370560",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","tim_cook",1684,FALSE,FALSE,NA,NA
"Stunning work as always, @andyyto! A mesmerizing journey through one of my favorite cities, captured on iPhone 11 P… https://t.co/5FHxyeEzWa",FALSE,3695,NA,2019-09-17 23:02:26,TRUE,NA,"1174096300733648896",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","tim_cook",472,FALSE,FALSE,NA,NA
"Cokie Roberts was a legend — a wonderful person, an extraordinary journalist and a pioneer who paved the way toward… https://t.co/E3Ydb0lfBk",FALSE,2059,NA,2019-09-17 20:02:22,TRUE,NA,"1174050985934651392",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","tim_cook",178,FALSE,FALSE,NA,NA
"“Apple's most impressive iPhone yet.” 

Three days until iPhone 11! You’re going to love it. https://t.co/izYIMgmoJB",FALSE,8527,NA,2019-09-17 19:18:32,FALSE,NA,"1174039955707850752",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","tim_cook",984,FALSE,FALSE,NA,NA
"We have an exciting week ahead in NYC! Can’t wait to show you the beautiful new Apple Fifth Avenue. See you on Frid… https://t.co/unVHYvvmtX",FALSE,6494,NA,2019-09-17 00:33:19,TRUE,NA,"1173756783547936770",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","tim_cook",726,FALSE,FALSE,NA,NA
"This #HispanicHeritageMonth, we celebrate a community who makes America more vibrant and beautiful. We are a strong… https://t.co/PUXooFrLro",FALSE,5050,NA,2019-09-15 17:05:06,TRUE,NA,"1173281600630427654",NA,"<a href=""http://twitter.com/#!/download/ipad"" rel=""nofollow"">Twitter for iPad</a>","tim_cook",700,FALSE,FALSE,NA,NA
"We’re thrilled to work with many of the world’s most visionary game developers on #AppleArcade. The fun begins next… https://t.co/XS2rdHWVCp",FALSE,6561,NA,2019-09-12 23:56:14,TRUE,NA,"1172297900690300929",NA,"<a href=""http://twitter.com/#!/download/ipad"" rel=""nofollow"">Twitter for iPad</a>","tim_cook",948,FALSE,FALSE,NA,NA
"It’s been a fantastic day at Apple Park. Thank you to everyone who came to celebrate with us! https://t.co/RsWQu1dc0l",FALSE,18118,NA,2019-09-10 21:48:18,FALSE,NA,"1171540931176099840",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","tim_cook",1113,FALSE,FALSE,NA,NA
"ICYMI <U+0001F440> 
https://t.co/bvyuQUCWvQ",FALSE,11931,NA,2019-09-10 20:29:04,FALSE,NA,"1171520990641192960",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","tim_cook",2127,FALSE,FALSE,NA,NA
"Good morning from Cupertino! See you soon!<U+2600><U+FE0F>#shotoniPhone https://t.co/hDzQjwdmRg",FALSE,45092,NA,2019-09-10 13:51:33,FALSE,NA,"1171420950597779457",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","tim_cook",6919,FALSE,FALSE,NA,NA
"Looks like a beautiful day in Tokyo! Thank you to everyone who joined us for the opening of the new Apple Marunouch… https://t.co/eesqnwQHnZ",FALSE,11802,NA,2019-09-07 05:52:03,TRUE,NA,"1170213118116392960",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","tim_cook",1523,FALSE,FALSE,NA,NA
"Our hearts are with everyone affected by #HurricaneDorian, in the Bahamas, Florida and across the southeastern U.S.… https://t.co/jW62OAI8EL",FALSE,3762,NA,2019-09-02 20:16:44,TRUE,NA,"1168618783713292288",NA,"<a href=""http://twitter.com/#!/download/ipad"" rel=""nofollow"">Twitter for iPad</a>","tim_cook",418,FALSE,FALSE,NA,NA
"Happy #LaborDay! We celebrate the work that built our nation, and the dedication of the people who drive it forward… https://t.co/UJDor7DFxC",FALSE,4770,NA,2019-09-02 13:14:07,TRUE,NA,"1168512428675670016",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","tim_cook",497,FALSE,FALSE,NA,NA
"Never Quit. Never. Ever.  So proud of @AuburnFootball  @CoachGusMalzahn War Eagle!",FALSE,9359,NA,2019-09-01 04:03:51,FALSE,NA,"1168011560003891200",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","tim_cook",1032,FALSE,FALSE,NA,NA
"Our hearts go out to the people of Odessa and Midland, shocked by gun violence today. We pray for those whose lives… https://t.co/fb0YDW3iSk",FALSE,6360,NA,2019-09-01 00:21:18,TRUE,NA,"1167955553219305474",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","tim_cook",640,FALSE,FALSE,NA,NA
"It’s devastating to see the fires and destruction ravaging the Amazon rainforest, one of the world’s most important… https://t.co/ssY51Epg3s",FALSE,19353,NA,2019-08-26 20:44:22,TRUE,NA,"1166089020696231936",NA,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","tim_cook",2837,FALSE,FALSE,NA,NA
"Today, we celebrate the anniversary of the 19th Amendment to the US Constitution — an important milestone in the ma… https://t.co/fyIW55pkJf",FALSE,5271,NA,2019-08-26 13:32:32,TRUE,NA,"1165980349093957638",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","tim_cook",771,FALSE,FALSE,NA,NA
"Our National Parks are our treasures, sources of inspiration for all of us to share. Happy Birthday… https://t.co/JvKixZqs6P",FALSE,6496,NA,2019-08-25 18:02:29,TRUE,NA,"1165685894386348033",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","tim_cook",677,FALSE,FALSE,NA,NA
"Heartbroken by the loss of my friend Giovanni Buttarelli, a visionary who advanced the cause of privacy in Europe a… https://t.co/xmK2GFH8zZ",FALSE,3821,NA,2019-08-21 14:59:41,TRUE,NA,"1164190339294351360",NA,"<a href=""http://twitter.com/#!/download/ipad"" rel=""nofollow"">Twitter for iPad</a>","tim_cook",437,FALSE,FALSE,NA,NA
"A more diverse future begins with opportunities for everyone. We’re excited to work with @GirlsWhoCode, empowering… https://t.co/qKW34cBujg",FALSE,2492,NA,2019-08-20 21:42:41,TRUE,NA,"1163929372446752769",NA,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","tim_cook",419,FALSE,FALSE,NA,NA
"We designed Apple Card to put privacy and security first. Thrilled to offer it to iPhone customers in the US starti… https://t.co/drLpRsGdEm",FALSE,7525,NA,2019-08-20 13:33:32,TRUE,NA,"1163806274271604742",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","tim_cook",1324,FALSE,FALSE,NA,NA
"Check this out---valuable #shotoniPhone tips from Gess! #WorldPhotographyDay https://t.co/mvMj98a1Ie",FALSE,1800,NA,2019-08-20 01:34:53,FALSE,NA,"1163625416734601216",NA,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","tim_cook",242,FALSE,FALSE,NA,NA
"We are proud to support our National Parks. Their beauty is obvious to all observers but their most profound contri… https://t.co/vmUNlMe2m2",FALSE,3137,NA,2019-08-19 22:28:13,TRUE,NA,"1163578441007947776",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","tim_cook",369,FALSE,FALSE,NA,NA
"Stunning photo of the Dolomites by Carolin Steig (IG: WeTravelTheWorld) and a captivating moment on a Baku beach by… https://t.co/pQPfYb7SSN",FALSE,2508,"tim_cook",2019-08-19 19:53:29,TRUE,"1163539492029886464","1163539500636631040","1636590253","<a href=""http://twitter.com/#!/download/ipad"" rel=""nofollow"">Twitter for iPad</a>","tim_cook",350,FALSE,FALSE,NA,NA
"“Double Rainbow adorned by elephants in the beautiful Savannah at Amboseli, Kenya.” #shotoniPhone by Varun Aditya (… https://t.co/5OkUP3RHiH",FALSE,3699,"tim_cook",2019-08-19 19:53:27,TRUE,"1163539485071536128","1163539492029886464","1636590253","<a href=""http://twitter.com/#!/download/ipad"" rel=""nofollow"">Twitter for iPad</a>","tim_cook",482,FALSE,FALSE,NA,NA
"Tulips on a foggy spring morning in the Netherlands #shotoniPhone by Patrick Smit (IG: GroovyPat). Mesmerizing fabr… https://t.co/gVYlaKLJzE",FALSE,687,"tim_cook",2019-08-19 19:53:25,TRUE,"1163539471985287168","1163539485071536128","1636590253","<a href=""http://twitter.com/#!/download/ipad"" rel=""nofollow"">Twitter for iPad</a>","tim_cook",60,FALSE,FALSE,NA,NA
"“On a recent summer road trip with my family we stopped to play on these hay bales. I caught a photo of my daughter… https://t.co/VkPpu03P6C",FALSE,597,"tim_cook",2019-08-19 19:53:22,TRUE,"1163539460140613632","1163539471985287168","1636590253","<a href=""http://twitter.com/#!/download/ipad"" rel=""nofollow"">Twitter for iPad</a>","tim_cook",46,FALSE,FALSE,NA,NA
"Happy #WorldPhotographyDay! Today and every day we are inspired by what our customers capture with iPhone. Take a l… https://t.co/1M3NspGecT",FALSE,2558,NA,2019-08-19 19:53:19,TRUE,NA,"1163539460140613632",NA,"<a href=""http://twitter.com/#!/download/ipad"" rel=""nofollow"">Twitter for iPad</a>","tim_cook",279,FALSE,FALSE,NA,NA
"Powerful, unforgettable performances in #TheMorningShow. Premiering this fall with the new Apple TV+ <U+0001F440> https://t.co/Tfcx2Vo9mb",FALSE,5352,NA,2019-08-19 14:22:11,FALSE,NA,"1163456126236520448",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","tim_cook",752,FALSE,FALSE,NA,NA
"So happy to see this come to life! https://t.co/XoOeBih77a",FALSE,3363,NA,2019-08-09 21:26:01,FALSE,NA,"1159938912254492672",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","tim_cook",530,FALSE,FALSE,NA,NA
"“Don’t tell us what to believe, what to fear. Show us belief’s wide skirt and the stitch that unravels fear’s caul.… https://t.co/ZAPwG2wbGq",FALSE,3630,NA,2019-08-06 14:45:32,TRUE,NA,"1158750961847824385",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","tim_cook",428,FALSE,FALSE,NA,NA
"On this Monday morning, let us remember the wise and timeless words of MLK, “We must learn to live together as brot… https://t.co/0rH18zYoFd",FALSE,7986,NA,2019-08-05 15:29:29,TRUE,NA,"1158399632650559489",NA,"<a href=""http://twitter.com/#!/download/ipad"" rel=""nofollow"">Twitter for iPad</a>","tim_cook",1419,FALSE,FALSE,NA,NA
"I'm heartbroken about what's happening in my country. The definition of insanity is doing the same thing and expect… https://t.co/Z0tgxPp9Lp",FALSE,45839,NA,2019-08-04 14:53:10,TRUE,NA,"1158028107103686657",NA,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","tim_cook",8359,FALSE,FALSE,NA,NA
"I'm heartbroken.  Praying for the victims and their families in Dayton.  Grateful for the speed and courage of the first responders.",FALSE,6830,NA,2019-08-04 14:36:33,FALSE,NA,"1158023923759321088",NA,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","tim_cook",547,FALSE,FALSE,NA,NA
"Devastated to hear of today’s shooting in Texas. We pray for the victims and their families. Our team at Apple Ciel… https://t.co/dECeT5Hx2t",FALSE,7163,NA,2019-08-03 20:44:15,TRUE,NA,"1157754070616031232",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","tim_cook",778,FALSE,FALSE,NA,NA
"The power of AR meets the creativity of the mind. We’re excited to announce [AR]T — a peek into the imaginations of… https://t.co/WEcvqhESOH",FALSE,3916,NA,2019-07-30 13:55:37,TRUE,NA,"1156201685506613248",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","tim_cook",822,FALSE,FALSE,NA,NA
"Deeply saddened by the news of the shooting at the Gilroy Garlic Festival, a beloved community tradition in Norther… https://t.co/J8vHdbhhik",FALSE,6029,NA,2019-07-29 03:43:55,TRUE,NA,"1155685355615469568",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","tim_cook",780,FALSE,FALSE,NA,NA
"Our world gets brighter when everyone has the opportunity and tools to pursue their dreams. At Apple, we celebrate… https://t.co/ZfyyEerEzv",FALSE,5363,NA,2019-07-26 13:34:04,TRUE,NA,"1154746708892368897",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","tim_cook",620,FALSE,FALSE,NA,NA
"A must-see! Stunning #shotoniPhone photography from this year’s @ippawards winners. Congratulations, photographers!… https://t.co/f9ycrR9qqu",FALSE,2058,NA,2019-07-25 23:40:44,TRUE,NA,"1154536993767870465",NA,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","tim_cook",308,FALSE,FALSE,NA,NA
"Apple has been investing in renewable energy for more than a decade. We are proud to lead the country in installed… https://t.co/EpithKN0Wu",FALSE,6917,NA,2019-07-25 19:38:06,TRUE,NA,"1154475933811666945",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","tim_cook",969,FALSE,FALSE,NA,NA
